time,timestamp,container_sockets_webui,container_threads_webui,type,throttled%_webui,cpu_cfs_throttled_seconds_webui,cpu_system_webui,cpu_user_webui,cpu_usage_webui,memory_usage_webui,memory_working_webui,memory_max_webui,memory_rss_webui,momentum,container_sockets_auth,container_threads_auth,throttled%_auth,cpu_cfs_throttled_seconds_auth,cpu_system_auth,cpu_user_auth,cpu_usage_auth,memory_usage_auth,memory_working_auth,memory_max_auth,memory_rss_auth,container_sockets_image,container_threads_image,throttled%_image,cpu_cfs_throttled_seconds_image,cpu_system_image,cpu_user_image,cpu_usage_image,memory_usage_image,memory_working_image,memory_max_image,memory_rss_image,container_sockets_persistence,container_threads_persistence,throttled%_persistence,cpu_cfs_throttled_seconds_persistence,cpu_system_persistence,cpu_user_persistence,cpu_usage_persistence,memory_usage_persistence,memory_working_persistence,memory_max_persistence,memory_rss_persistence,container_sockets_recommender,container_threads_recommender,throttled%_recommender,cpu_cfs_throttled_seconds_recommender,cpu_system_recommender,cpu_user_recommender,cpu_usage_recommender,memory_usage_recommender,memory_working_recommender,memory_max_recommender,memory_rss_recommender,container_memory_failures_total_webui,container_memory_failures_total_persistence,container_memory_failures_total_auth,container_memory_failures_total_image,container_memory_failures_total_recommender
2022-05-27 22:02:28,1653688948,646.0,420.0,tor,0.5804597701149425,18.542318169999817,0.2062745098039212,0.679607843137252,0.8541808282745086,0.3352813720703125,0.3302879333496094,0.3396517435709635,0.3211860656738281,pre,38.0,262.0,0.0465116279069767,0.2753715889999881,0.0624999999999998,0.3153846153846127,0.3979828103846143,0.1752904256184896,0.1720593770345052,0.1753565470377604,0.1655960083007812,16.0,257.0,0.0058823529411764,0.1715855019999992,0.1058823529411763,0.3595588235294149,0.4489595659558845,0.2001686096191406,0.1919021606445312,0.2015406290690104,0.1756769816080729,174.0,181.0,0.0380952380952381,0.3411930429999898,0.1372727272727277,0.4545454545454545,0.6124328970909119,0.1343866984049479,0.1282183329264322,0.1346257527669271,0.12225341796875,16.0,156.0,0.0062893081761006,0.0238541499999769,0.0372023809523809,0.1517857142857158,0.1865946504464292,0.1172281901041666,0.114081064860026,0.1173006693522135,0.1088473002115885,396.0,0.0,33.0,66.0,0.0
2022-05-27 13:54:42,1653659682,377.0,414.0,tor,0.8918918918918919,23.19651749800005,0.2080952380952383,0.8828571428571411,1.0207230100000049,0.325171152750651,0.3202616373697917,0.3297513326009114,0.3113988240559895,pre,54.0,261.0,0.0232558139534883,0.2686823100000026,0.0586538461538461,0.3028846153846132,0.3871454580769241,0.1699714660644531,0.1666984558105468,0.1712354024251302,0.1602986653645833,27.0,257.0,0.0059171597633136,0.035545244000005,0.0933823529411761,0.3772058823529408,0.4872646219852955,0.2025655110677083,0.1942571004231771,0.2053159077962239,0.1776504516601562,104.0,171.0,0.0185185185185185,0.0887123050000013,0.1462500000000002,0.4875000000000007,0.6671082665000014,0.1344388326009114,0.1283124287923177,0.1350720723470052,0.1224339803059895,14.0,148.0,0.0070921985815602,0.0195038169999861,0.0289115646258503,0.1683673469387722,0.1970342158163284,0.1187782287597656,0.1155891418457031,0.1188443501790364,0.11053466796875,132.0,0.0,0.0,0.0,0.0
2022-05-05 13:58:40,1651759120,1098.0,532.0,hulk,0.9947089947089948,31.30371551099984,0.2540350877192985,0.8140350877192999,0.9916925059649162,0.3955917358398437,0.3906402587890625,0.3957239786783854,0.3805224100748698,attack,40.0,255.0,0.0,0.0,0.0500000000000003,0.1942307692307674,0.2619925335576913,0.1621475219726562,0.1586647033691406,0.1622263590494791,0.1523577372233072,49.0,257.0,0.2916666666666667,4.4180497340000215,0.1360294117647054,0.7242647058823546,0.8472373870588215,0.2384427388509114,0.2282880147298177,0.2395477294921875,0.2106348673502604,255.0,242.0,0.0495049504950495,0.2180669500000078,0.1879999999999995,0.6169999999999959,0.8300721447000001,0.1500714619954427,0.1439450581868489,0.1522776285807291,0.1372489929199218,20.0,95.0,0.009090909090909,0.035527610999992,0.0692640692640693,0.2554112554112507,0.3297329761904769,0.106274922688802,0.1030858357747395,0.106543223063151,0.0985488891601562,2310.0,66.0,33.0,66.0,33.0
2022-05-19 21:25:24,1652995524,403.0,377.0,hulk,0.4035087719298245,7.770970959000124,0.2018181818181843,0.6042424242424121,0.7848099345454543,0.4087320963541667,0.4037806193033854,0.4127960205078125,0.3949940999348958,pos,31.0,257.0,0.019108280254777,0.1592845580000101,0.060833333333333,0.3108333333333348,0.3773875556666676,0.1816418965657552,0.1784108479817708,0.1822166442871093,0.1719970703125,36.0,257.0,0.0989010989010989,1.4103362579999723,0.1006944444444446,0.4583333333333309,0.5512464412499992,0.2290725708007812,0.2195472717285156,0.2317186991373697,0.2023773193359375,65.0,242.0,0.0454545454545454,0.5520330800000011,0.1199999999999992,0.4606250000000003,0.6093104763750006,0.1489791870117187,0.142852783203125,0.1732012430826822,0.1362406412760416,12.0,80.0,0.0095238095238095,0.035520273000003,0.0324675324675329,0.1341991341991351,0.1667209666666662,0.1028976440429687,0.0997505187988281,0.1039594014485677,0.095343271891276,0.0,165.0,0.0,33.0,33.0
2022-04-05 16:01:56,1649174516,410.0,364.0,normal,0.2448979591836734,5.4485273410000445,0.1493333333333314,0.4733333333333374,0.626896292577779,0.4030494689941406,0.3981399536132812,0.4044520060221354,0.3896624247233073,pre,37.0,258.0,0.0523560209424083,1.0656361519999962,0.0506578947368427,0.2986842105263134,0.3385282313157901,0.1725654602050781,0.1692085266113281,0.1727587381998697,0.1627934773763021,34.0,257.0,0.0495867768595041,0.096470982999989,0.0624999999999994,0.7499999999999988,1.057533728750002,0.2151985168457031,0.2064285278320312,0.2158775329589843,0.1896489461263021,58.0,241.0,0.0068965517241379,0.0155361890000165,0.102666666666668,0.380000000000003,0.5012457790666607,0.160345713297526,0.1542612711588541,0.1617418924967447,0.1474990844726562,12.0,254.0,0.034090909090909,0.483504718000006,0.0357142857142861,0.1746031746031737,0.1822263818783067,0.1404380798339843,0.1372489929199218,0.1438229878743489,0.1313451131184896,33.0,33.0,66.0,0.0,66.0
2022-04-13 12:04:30,1649851470,1299.0,547.0,hulk,0.9880239520958084,33.33723535499985,0.2300000000000016,0.7437500000000009,1.0375697069999985,0.3847071329752604,0.3797136942545573,0.3848622639973958,0.3695017496744792,attack,90.0,263.0,0.0374331550802139,0.520474317999998,0.0881944444444441,0.3888888888888865,0.4921311661111123,0.1776084899902343,0.1743354797363281,0.1776479085286458,0.1676864624023437,111.0,257.0,0.0280898876404494,0.6550341530000026,0.1316176470588239,0.5588235294117622,0.6811208026470605,0.2588844299316406,0.248016357421875,0.260236104329427,0.2304738362630208,179.0,242.0,0.0373831775700934,0.1400690479999866,0.1890000000000014,0.6009999999999991,0.7941624028999967,0.1482594807942708,0.1420911153157552,0.1483917236328125,0.1355298360188802,14.0,125.0,0.0,0.0,0.0333333333333334,0.1253968253968264,0.1594193726984101,0.1079050699869791,0.1047999064127604,0.109784444173177,0.0999170939127604,1089.0,0.0,1056.0,0.0,99.0
2022-05-20 21:51:06,1653083466,461.0,425.0,tor,0.4476190476190476,6.750974814000074,0.1684848484848468,0.5078787878787807,0.6710745972727361,0.3798090616861979,0.3748995463053385,0.3799514770507812,0.365759531656901,pos,26.0,85.0,0.01,0.0602780290000026,0.0618750000000001,0.265625,0.3340634855625026,0.1656341552734375,0.162445068359375,0.16796875,0.1572710673014322,15.0,107.0,0.174757281553398,2.382374339000023,0.1012500000000002,0.4962499999999962,0.6023186076249942,0.2259178161621093,0.216644287109375,0.2351926167805989,0.2001063028971354,81.0,131.0,0.0656934306569343,0.9428600640000012,0.1471428571428573,0.4492857142857198,0.5803195837857109,0.1403656005859375,0.1342391967773437,0.1569099426269531,0.128515879313151,13.0,66.0,0.0,0.0,0.0173160173160173,0.1277056277056284,0.1580599017316023,0.1174596150716145,0.1143124898274739,0.1210556030273437,0.1098124186197916,0.0,66.0,0.0,33.0,0.0
2022-05-06 10:07:31,1651831651,1070.0,370.0,hulk,0.374331550802139,7.110002604999863,0.2133333333333328,0.626315789473681,0.8326445259649119,0.3976656595865885,0.3927141825358073,0.3997408548990885,0.3838310241699219,attack,27.0,255.0,0.0,0.0,0.0526785714285717,0.2249999999999983,0.2921642024107131,0.1769154866536458,0.1735585530598958,0.1771405537923177,0.1672859191894531,209.0,257.0,1.0,22.27262243600001,0.140441176470589,0.936029411764703,0.9838853009558792,0.2283477783203125,0.2193679809570312,0.2351036071777343,0.2017758687337239,69.0,242.0,0.0057142857142857,0.1175450599999976,0.1416666666666657,0.5061111111111118,0.6818208914999988,0.1514561971028646,0.1453297932942708,0.1515286763509114,0.1387494405110677,10.0,101.0,0.0114285714285714,0.044984879999987,0.0171957671957675,0.0965608465608489,0.1017587661375649,0.1108322143554687,0.1076431274414062,0.1109835306803385,0.1030362447102864,66.0,99.0,0.0,16896.0,0.0
2022-05-27 15:39:11,1653665951,443.0,364.0,tor,0.380281690140845,8.796467881000126,0.1999999999999994,0.6071428571428571,0.7641826647619122,0.3988329569498698,0.3938395182291667,0.399579366048177,0.3853658040364583,pos,35.0,107.0,0.036697247706422,0.4148177659999987,0.0602272727272728,0.2977272727272732,0.3888566481818145,0.1469128926595052,0.1436818440755208,0.1572062174479166,0.1386642456054687,17.0,143.0,0.0342465753424657,0.2648204470000053,0.0883928571428566,0.3883928571428591,0.4997003096428593,0.2260411580403646,0.2171033223470052,0.232092539469401,0.2008107503255208,80.0,181.0,0.0119047619047619,0.2486577310000086,0.1294117647058816,0.4488235294117644,0.6008201587647042,0.1369972229003906,0.1308708190917968,0.1371091206868489,0.1247024536132812,12.0,69.0,0.1615384615384615,1.8269417749999943,0.034798534798535,0.27655677655678,0.3006768776556784,0.1391410827636718,0.1359519958496093,0.1449178059895833,0.1312522888183593,0.0,0.0,0.0,0.0,2739.0
2022-05-04 11:31:03,1651663863,365.0,384.0,hulk,0.432258064516129,12.276748902999998,0.1942222222222224,0.6173333333333378,0.7870814713333352,0.3187395731608073,0.3137461344401042,0.3190727233886719,0.3052317301432292,pre,42.0,259.0,0.0408163265306122,0.6684821449999987,0.0616666666666668,0.3091666666666649,0.3869963064999997,0.1734619140625,0.1701889038085937,0.1735496520996093,0.1638132731119791,21.0,255.0,0.032520325203252,0.3596397299999978,0.0906250000000004,0.3614583333333361,0.4885257467708351,0.1837209065755208,0.1744054158528646,0.1924591064453125,0.1595357259114583,74.0,218.0,0.0346820809248554,0.4497646809999907,0.1382352941176467,0.5182352941176472,0.597917683529411,0.1571172078450521,0.1510327657063802,0.1571566263834635,0.1446266174316406,16.0,156.0,0.0606060606060606,0.8829531780000082,0.032738095238095,0.1904761904761906,0.2221934930059558,0.1242218017578125,0.1210746765136718,0.1257947285970052,0.1159515380859375,264.0,33.0,0.0,0.0,0.0
2022-05-27 14:53:36,1653663216,385.0,382.0,tor,0.6699029126213593,12.792714424999986,0.2140000000000024,0.7100000000000061,0.8779415709333382,0.3272209167480469,0.3222274780273437,0.3277537027994792,0.3136571248372395,pos,44.0,96.0,0.0972972972972973,1.8075177720000115,0.0888888888888889,0.3631944444444457,0.4650017675694487,0.1626536051432291,0.1592127482096354,0.1693814595540364,0.1540514628092447,62.0,131.0,0.0824742268041237,1.261780179999988,0.1131250000000001,0.4712500000000048,0.5755415967499999,0.2252845764160156,0.216094970703125,0.232452392578125,0.1995493570963541,83.0,150.0,0.0495867768595041,0.3910984169999949,0.165833333333334,0.5524999999999997,0.7162487230833392,0.1394742329915364,0.1333058675130208,0.1422017415364583,0.1274808247884114,17.0,76.0,0.0125786163522012,0.0500457729999936,0.0372023809523809,0.1711309523809532,0.2058141203869062,0.1278050740559896,0.1246999104817708,0.1355438232421875,0.1199493408203125,33.0,0.0,0.0,33.0,0.0
2022-05-05 19:06:03,1651777563,382.0,357.0,hulk,0.3228346456692913,5.962316263000048,0.1707692307692299,0.5358974358974382,0.6854465170769147,0.3619461059570312,0.3570365905761719,0.3624471028645833,0.3486569722493489,pre,27.0,257.0,0.0163934426229508,0.0759222060000013,0.0624999999999998,0.3259615384615371,0.3881742900961553,0.1657752990722656,0.1622505187988281,0.1674067179361979,0.1559995015462239,21.0,257.0,0.0572916666666666,1.044292960000007,0.1006578947368421,0.444078947368421,0.5497301561184211,0.236517588297526,0.2262789408365885,0.2406527201334635,0.2091306050618489,93.0,216.0,0.09375,1.3217357110000023,0.1536842105263158,0.4973684210526309,0.6679888921578906,0.1503766377766927,0.1442502339680989,0.1504491170247396,0.1380221048990885,12.0,74.0,0.0808080808080808,1.1967258889999923,0.0345238095238094,0.2142857142857139,0.2370195525,0.1033922831217448,0.1002031962076823,0.1040255228678385,0.0958938598632812,33.0,33.0,33.0,0.0,33.0
2022-05-08 12:22:45,1652012565,777.0,488.0,hulk,0.9844961240310076,23.87112328199987,0.2553846153846163,0.7928205128205147,0.9876813658461522,0.4092330932617187,0.4042396545410156,0.4095789591471354,0.3943824768066406,attack,120.0,260.0,0.0,0.0,0.1041666666666666,0.3749999999999999,0.4889605164166681,0.1820030212402343,0.1788139343261718,0.182501475016276,0.1723658243815104,87.0,257.0,0.0186915887850467,0.0968885369999839,0.1600000000000001,0.6037499999999909,0.7112396001249977,0.2214431762695312,0.2122116088867187,0.2295735677083333,0.1953887939453125,160.0,242.0,0.0294117647058823,0.1803763399999951,0.1541176470588221,0.5705882352941136,0.7448575274705851,0.1456006368001302,0.1394322713216146,0.1501846313476562,0.1329485575358072,14.0,254.0,0.0,0.0,0.0275689223057642,0.1278195488721817,0.1555634790726811,0.1414502461751302,0.1382611592610677,0.1414871215820312,0.1323280334472656,528.0,2541.0,0.0,0.0,66.0
2022-05-20 15:48:46,1653061726,623.0,379.0,tor,0.0497237569060773,2.123990405000086,0.0229629629629631,0.0648148148148148,0.0948747339259288,0.3482106526692708,0.3432172139485677,0.3511823018391927,0.3346405029296875,pos,8.0,115.0,0.0,0.0,0.0019230769230772,0.0192307692307681,0.0258593641346202,0.1741930643717447,0.1708780924479166,0.1794166564941406,0.1652806599934896,8.0,118.0,0.0,0.0,0.0017857142857151,0.0142857142857165,0.0207153918749978,0.196051279703776,0.1867357889811197,0.2141036987304687,0.1709022521972656,36.0,152.0,0.0,0.0,0.0015384615384601,0.0069230769230793,0.0113777524615425,0.1588948567708333,0.1528523763020833,0.1607882181803385,0.1467183430989583,8.0,66.0,0.0,0.0,0.006265664160401,0.0363408521303248,0.0511163704260654,0.1146774291992187,0.1115303039550781,0.1224606831868489,0.1071077982584635,99.0,33.0,957.0,33.0,33.0
2022-04-12 15:05:17,1649775917,439.0,444.0,tor,0.6339869281045751,17.772383476000186,0.1786666666666671,0.610222222222223,0.8270876405333385,0.3439559936523437,0.3390045166015625,0.3442039489746094,0.3298784891764323,pos,179.0,97.0,0.0472972972972973,0.7639486630000079,0.0749999999999992,0.3375000000000009,0.3420097647499981,0.1597023010253906,0.1563453674316406,0.1695899963378906,0.150946299235026,109.0,141.0,0.1413612565445026,2.701034456000002,0.0967105263157893,0.4236842105263156,0.5412949605263151,0.2503255208333333,0.2405484517415364,0.2553011576334635,0.2238451639811197,106.0,124.0,0.0476190476190476,0.4715929860000045,0.1373333333333334,0.452666666666668,0.6008516766666616,0.157995859781901,0.1519114176432291,0.1644732157389322,0.1460749308268229,13.0,67.0,0.0306748466257668,0.1641775589999952,0.030812324929972,0.1498599439775901,0.1954016792717093,0.1310195922851562,0.1278724670410156,0.1368039449055989,0.1231651306152343,132.0,0.0,0.0,0.0,132.0
2022-05-04 20:50:58,1651697458,413.0,385.0,hulk,0.4628099173553719,9.81320222599993,0.2127777777777768,0.6233333333333348,0.8101836297222209,0.3690198262532552,0.3640683492024739,0.3691126505533854,0.355353037516276,pre,64.0,258.0,0.0272727272727272,0.1304565840000009,0.0775000000000005,0.4074999999999988,0.492582719375001,0.1671028137207031,0.163787841796875,0.1685880025227864,0.1571451822916666,12.0,257.0,0.0555555555555555,1.0920570090000012,0.0937499999999991,0.477343750000001,0.5642212144531289,0.2110112508138021,0.2020314534505208,0.2133458455403646,0.1854120890299479,99.0,210.0,0.0303030303030303,0.3469410969999984,0.1217647058823525,0.4429411764705866,0.5876497377647036,0.1426162719726562,0.1364479064941406,0.1434402465820312,0.1301180521647135,16.0,228.0,0.0698924731182795,0.842451178999994,0.0383597883597887,0.2063492063492066,0.247827989550263,0.1336085001627604,0.1304613749186197,0.1360371907552083,0.124664306640625,132.0,66.0,66.0,0.0,0.0
2022-04-07 11:17:53,1649330273,379.0,397.0,normal,0.3203125,6.478473045999863,0.1600000000000002,0.4938461538461478,0.6733174343076965,0.3992233276367187,0.3942298889160156,0.4006970723470052,0.3854866027832031,pre,32.0,262.0,0.0497237569060773,0.9911267929999924,0.0572368421052625,0.3052631578947397,0.3678560349999988,0.1678670247395833,0.1644261678059896,0.1679280598958333,0.1578470865885416,24.0,257.0,0.0454545454545454,0.7053252849999581,0.0914062500000001,0.4531250000000053,0.5428377716406274,0.2141431172688802,0.2047017415364583,0.2141634623209635,0.1876818339029947,72.0,238.0,0.0892857142857142,0.6137732450000044,0.1500000000000005,0.5136363636363719,0.6866460238181741,0.1597480773925781,0.1536216735839843,0.1600176493326822,0.1471125284830729,12.0,254.0,0.0352112676056338,0.1888604540000074,0.0357142857142852,0.1768707482993184,0.2254239498299316,0.1374181111653646,0.1342709859212239,0.1377894083658854,0.1283137003580729,132.0,33.0,66.0,33.0,0.0
2022-05-08 17:41:02,1652031662,710.0,413.0,hulk,0.5813953488372093,17.708431406000045,0.2274509803921573,0.6552941176470514,0.8477792298431357,0.4020334879557292,0.3971239725748698,0.4039649963378906,0.3878733317057292,attack,29.0,258.0,0.0413793103448275,0.4293453540000058,0.0607142857142856,0.3383928571428539,0.4036324759821446,0.1731058756510416,0.1699167887369791,0.1731440226236979,0.1633542378743489,57.0,257.0,0.1470588235294117,1.8080223129999808,0.1068181818181815,0.5113636363636364,0.5977298760227256,0.2212003072102864,0.2119687398274739,0.2314453125,0.1952400207519531,54.0,242.0,0.036231884057971,0.2756701610000078,0.1314285714285716,0.4278571428571435,0.5892869666428494,0.1482162475585937,0.14208984375,0.1485226949055989,0.1355107625325521,13.0,112.0,0.0274725274725274,0.3063535180000087,0.0277777777777778,0.1666666666666692,0.1992321470899462,0.1098721822102864,0.1067250569661458,0.1116320292154948,0.1018600463867187,198.0,0.0,0.0,0.0,33.0
2022-05-20 16:42:31,1653064951,516.0,443.0,tor,0.9801324503311258,25.952901783000016,0.2293333333333331,0.8346666666666654,1.0057381956444462,0.3602205912272135,0.3552271525065104,0.36077880859375,0.3460133870442708,pre,83.0,261.0,0.0396825396825396,0.2566717739999973,0.0778846153846156,0.3692307692307695,0.4476249147115396,0.161041259765625,0.1578521728515625,0.1610832214355468,0.15142822265625,40.0,257.0,0.2283464566929134,2.500613947000005,0.1288461538461534,0.5817307692307648,0.6893012629807661,0.222113291422526,0.2128397623697916,0.2229703267415364,0.1959953308105468,154.0,221.0,0.0461538461538461,0.5313598569999982,0.155384615384615,0.5276923076923088,0.6798714785384601,0.1346829732259114,0.1285565694173177,0.1347592671712239,0.1222190856933593,15.0,214.0,0.0327868852459016,0.1428335470000092,0.0595238095238096,0.1924603174603172,0.1996205244047616,0.1333351135253906,0.1302299499511718,0.1351763407389322,0.124493916829427,165.0,0.0,165.0,33.0,0.0
2022-05-05 20:34:54,1651782894,1202.0,509.0,hulk,0.9946236559139784,34.90982315699989,0.257407407407407,0.8418518518518526,1.0321939652222192,0.4047826131184895,0.3997891743977864,0.4051005045572917,0.3899561564127604,attack,50.0,255.0,0.0,0.0,0.0537499999999999,0.2274999999999991,0.2868561088749999,0.1633885701497396,0.1602834065755208,0.1637840270996093,0.1539726257324218,74.0,257.0,0.232,2.9712211659999923,0.1531249999999998,0.7104166666666718,0.8454302933333342,0.2251307169596354,0.2144724527994791,0.2273712158203125,0.1973622639973958,219.0,242.0,0.0406976744186046,0.4521602279999968,0.2223529411764706,0.6541176470588238,0.8408186995294166,0.1521135965983072,0.1459871927897135,0.1524149576822916,0.1393114725748697,23.0,86.0,0.0,0.0,0.0739348370927318,0.2606516290726833,0.3402844170426077,0.1019058227539062,0.0987586975097656,0.1044324239095052,0.0942840576171875,3762.0,0.0,33.0,0.0,33.0
2022-05-19 15:16:12,1652973372,1177.0,569.0,hulk,0.9924242424242424,21.23880549399996,0.264615384615383,0.8076923076923076,1.0133166193846148,0.411474863688151,0.4066073099772135,0.4115575154622395,0.3958524068196614,attack,158.0,262.0,0.008,0.0034059820000038,0.1031249999999994,0.3729166666666709,0.4903877430208325,0.1517588297526041,0.1485697428385416,0.1518605550130208,0.1421661376953125,166.0,257.0,0.0271739130434782,0.5320973370000104,0.1171052631578948,0.5164473684210541,0.630914888552627,0.2227783203125,0.2126655578613281,0.2246831258138021,0.1960411071777343,231.0,242.0,0.0748299319727891,0.7032575419999887,0.1573333333333342,0.5226666666666688,0.7336166064666714,0.1522204081217447,0.1461359659830729,0.1552505493164062,0.1394309997558593,16.0,156.0,0.0135135135135135,0.0605862680000086,0.0174603174603173,0.1507936507936489,0.1646556920634961,0.120374043782552,0.1171849568684895,0.1206016540527343,0.1120923360188802,264.0,132.0,33.0,33.0,99.0
2022-05-05 10:50:58,1651747858,509.0,391.0,hulk,0.9206349206349206,24.197888174000127,0.2611111111111136,0.8033333333333353,1.0077920339999764,0.3926111857096354,0.3876597086588542,0.4025726318359375,0.3786125183105469,pos,57.0,259.0,0.1,0.3937487640000086,0.0950000000000006,0.4399999999999977,0.5499830612500034,0.1754659016927083,0.1722768147786458,0.1754900614420572,0.1656455993652343,36.0,257.0,0.168141592920354,1.682120631999993,0.1386363636363635,0.5840909090909074,0.7014316524999938,0.2067426045735677,0.1978467305501302,0.2078730265299479,0.1811777750651041,166.0,242.0,0.048780487804878,0.4347305050000045,0.1816666666666648,0.540833333333334,0.7057660676666728,0.1517016092936197,0.145575205485026,0.1519521077473958,0.1389821370442708,16.0,125.0,0.024390243902439,0.2125305609999941,0.0456349206349207,0.1944444444444424,0.2417356063492014,0.1116409301757812,0.1084518432617187,0.1149444580078125,0.1035486857096354,231.0,0.0,0.0,66.0,0.0
2022-05-27 15:27:19,1653665239,394.0,410.0,tor,0.4051724137931034,7.653346866999982,0.2042424242424245,0.6212121212121212,0.7792896189090986,0.3987363179524739,0.3937428792317708,0.399579366048177,0.3848101298014323,pos,73.0,116.0,0.094240837696335,1.7351655470000082,0.075657894736842,0.3256578947368413,0.3961259003289466,0.1467831929524739,0.1435521443684896,0.1572062174479166,0.1383717854817708,20.0,143.0,0.0515463917525773,0.6846889370000042,0.0940789473684205,0.3940789473684216,0.5129418526973688,0.2250200907389322,0.216040293375651,0.232092539469401,0.1997413635253906,93.0,108.0,0.043010752688172,0.3440070380000009,0.1488888888888885,0.448333333333333,0.6254082385555585,0.1335945129394531,0.1274681091308593,0.1371091206868489,0.1219469706217448,14.0,65.0,0.0277777777777777,0.142441491999989,0.0333333333333334,0.183333333333329,0.2103383050000015,0.1381543477376302,0.1349652608235677,0.1449178059895833,0.1302731831868489,33.0,132.0,66.0,0.0,0.0
2022-05-05 16:15:05,1651767305,1117.0,513.0,hulk,1.0,27.262512871000126,0.2723809523809536,0.8333333333333334,1.0481721560476152,0.3978004455566406,0.3928489685058594,0.4017143249511719,0.3828875223795573,attack,34.0,256.0,0.0121951219512195,0.0189766720000079,0.0875000000000003,0.2617187500000018,0.3002975173437505,0.16754150390625,0.1643524169921875,0.1691640218098958,0.1579259236653646,62.0,257.0,0.1776315789473684,2.137981969000009,0.1296874999999997,0.6398437499999998,0.7700923100781232,0.2461967468261718,0.2365875244140625,0.2462361653645833,0.2187525431315104,289.0,242.0,0.119047619047619,1.349646867000004,0.1776923076923078,0.6507692307692335,0.8136501198461544,0.1641883850097656,0.1581459045410156,0.1643524169921875,0.1514523824055989,34.0,112.0,0.0059523809523809,0.0315002129999868,0.0588235294117644,0.2857142857142846,0.3456016654061627,0.1093101501464843,0.1061210632324218,0.1093889872233073,0.1013743082682291,198.0,1419.0,33.0,66.0,0.0
2022-04-05 16:41:45,1649176905,365.0,414.0,normal,0.275,4.6405206169997655,0.1394444444444439,0.4983333333333475,0.6518420502777896,0.4021237691243489,0.3972142537434895,0.4051895141601562,0.388220469156901,pre,64.0,182.0,0.008,0.0215442090000124,0.0677083333333339,0.2895833333333305,0.3465493434375114,0.1700846354166666,0.1667277018229166,0.1734466552734375,0.160797119140625,29.0,201.0,0.1081081081081081,1.6676958369999966,0.0874999999999993,0.4534722222222203,0.5441873795833393,0.2131284077962239,0.2043584187825521,0.2158775329589843,0.1879361470540364,157.0,238.0,0.0462427745664739,0.7960368659999517,0.1176470588235294,0.4305882352941139,0.5559630636470608,0.1616923014322916,0.1556078592936197,0.1623814900716146,0.1489575703938802,16.0,85.0,0.0,0.0,0.0372023809523809,0.1473214285714299,0.1753944101190473,0.1363677978515625,0.1331787109375,0.1440887451171875,0.1283251444498697,0.0,0.0,0.0,0.0,33.0
2022-05-06 18:36:56,1651862216,1069.0,348.0,hulk,0.3953488372093023,6.886818497000036,0.2176470588235298,0.6290196078431358,0.8414821998431387,0.4000562032063802,0.3951466878255208,0.400274912516276,0.3865242004394531,attack,29.0,256.0,0.0,0.0,0.0520833333333333,0.2406250000000002,0.2877431357291667,0.1736412048339843,0.1704521179199218,0.1747461954752604,0.1639569600423177,208.0,257.0,1.0,17.75219428899993,0.1464285714285714,0.9071428571428544,0.9981129082142915,0.2132301330566406,0.2052993774414062,0.2202606201171875,0.1887804667154947,66.0,242.0,0.0068965517241379,0.0377518930000064,0.1473333333333338,0.5033333333333379,0.6704626460000024,0.1488456726074218,0.1427192687988281,0.1494878133138021,0.1360905965169271,12.0,180.0,0.0,0.0,0.0119047619047616,0.0773809523809539,0.0951694187499989,0.1283365885416666,0.125189463297526,0.1312192281087239,0.1198298136393229,33.0,0.0,0.0,21483.0,0.0
2022-05-05 13:55:01,1651758901,1277.0,506.0,hulk,0.9776119402985076,27.93850468400001,0.2605128205128197,0.8184615384615403,1.028720930923077,0.3905677795410156,0.3856163024902344,0.3905754089355469,0.3756484985351562,attack,38.0,257.0,0.0,0.0,0.0471153846153841,0.1980769230769232,0.2664224005769218,0.1609306335449218,0.1574478149414062,0.1610005696614583,0.1511828104654947,111.0,257.0,0.4130434782608695,7.267607401999953,0.1333333333333334,0.7895833333333336,0.9042044184027748,0.2381032307942708,0.2279485066731771,0.2395477294921875,0.2103830973307291,363.0,240.0,0.1576086956521739,3.7893309040000105,0.1684210526315783,0.6536842105263136,0.8231723152631623,0.1480941772460937,0.1419677734375,0.1522776285807291,0.1352284749348958,23.0,90.0,0.0,0.0,0.0659340659340658,0.2417582417582405,0.3288313283882764,0.1058260599772135,0.102636973063151,0.1061960856119791,0.098150889078776,3135.0,198.0,0.0,66.0,0.0
2022-05-19 18:07:06,1652983626,370.0,382.0,hulk,0.4363636363636363,12.851178019000145,0.1870588235294132,0.5654901960784342,0.7419506441568617,0.3721783955891927,0.3672269185384114,0.3761037190755208,0.3586743672688802,pos,46.0,258.0,0.0378787878787878,0.1683292109999996,0.0778846153846156,0.3182692307692309,0.3993086599999993,0.1763267517089843,0.1731796264648437,0.1764539082845052,0.1667124430338541,35.0,257.0,0.01875,0.1797502269999995,0.1320312499999998,0.4023437499999982,0.4519845671875,0.2275517781575521,0.2177327473958333,0.2295201619466146,0.2005437215169271,65.0,242.0,0.0389610389610389,0.3953422120000027,0.128000000000001,0.4053333333333285,0.5459093381999992,0.1673965454101562,0.1612281799316406,0.1707763671875,0.1546516418457031,13.0,254.0,0.0,0.0,0.0206349206349204,0.123809523809524,0.1540765279365101,0.1355323791503906,0.1323432922363281,0.1355845133463541,0.1263999938964843,0.0,33.0,0.0,0.0,0.0
